time,rate
2013-12-28 22:40:00,515438.6332407967
2013-12-28 22:50:00,507328.755340229
2013-12-28 23:00:00,499092.07070744224
2013-12-28 23:10:00,497960.84828374744
2013-12-28 23:20:00,489562.84861194534
2013-12-28 23:30:00,479611.6577785571
2013-12-28 23:40:00,472697.18356630043
2013-12-28 23:50:00,461938.97413188306
2013-12-29 00:00:00,452928.94658029464
2013-12-29 00:10:00,435292.1617376709
2013-12-29 00:20:00,428314.91921385744
2013-12-29 00:30:00,413276.19215345837
2013-12-29 00:40:00,404527.30737099913
2013-12-29 00:50:00,394169.92703000596
2013-12-29 01:00:00,383370.0836204324
2013-12-29 01:10:00,372329.7735441827
2013-12-29 01:20:00,361825.5574095924
2013-12-29 01:30:00,350086.5107585656
2013-12-29 01:40:00,344531.5120186708
2013-12-29 01:50:00,336774.55670431623
2013-12-29 02:00:00,323203.4674304532
2013-12-29 02:10:00,316549.3123635337
2013-12-29 02:20:00,307590.42296456534
2013-12-29 02:30:00,298175.505929905
2013-12-29 02:40:00,295800.81333018193
2013-12-29 02:50:00,286045.9146860782
2013-12-29 03:00:00,278772.96574757993
2013-12-29 03:10:00,274103.44237462076
2013-12-29 03:20:00,267736.515898167
2013-12-29 03:30:00,260499.79400364376
2013-12-29 03:40:00,264254.8779674752
2013-12-29 03:50:00,252447.78794676097
2013-12-29 04:00:00,249382.30521717816
2013-12-29 04:10:00,245751.2405720228
2013-12-29 04:20:00,242115.69361833774
2013-12-29 04:30:00,235919.13237362474
2013-12-29 04:40:00,235759.64545392545
2013-12-29 04:50:00,232545.80146358992
2013-12-29 05:00:00,228812.40189272855
2013-12-29 05:10:00,229060.8497917537
2013-12-29 05:20:00,228327.13905266978
2013-12-29 05:30:00,224023.99010484412
2013-12-29 05:40:00,228737.46965400458
2013-12-29 05:50:00,227255.01640551945
2013-12-29 06:00:00,226283.0605133937
2013-12-29 06:10:00,229509.07040922254
2013-12-29 06:20:00,230734.78758034794
2013-12-29 06:30:00,230297.87031202906
2013-12-29 06:40:00,237395.91017673854
2013-12-29 06:50:00,238247.54145856856
2013-12-29 07:00:00,241863.98977136385
2013-12-29 07:10:00,243743.50385563253
2013-12-29 07:20:00,244789.57809934864
2013-12-29 07:30:00,249080.74680797674
2013-12-29 07:40:00,255487.06408861963
2013-12-29 07:50:00,262855.2811871807
2013-12-29 08:00:00,277399.4040011387
2013-12-29 08:10:00,288084.9674587683
2013-12-29 08:20:00,297858.32879707485
2013-12-29 08:30:00,306231.6169793998
2013-12-29 08:40:00,322106.7720991757
2013-12-29 08:50:00,334467.8372197974
2013-12-29 09:00:00,345322.02241999627
2013-12-29 09:10:00,366749.446147906
2013-12-29 09:20:00,380827.34964751196
2013-12-29 09:30:00,389846.2869851851
2013-12-29 09:40:00,411575.34085361805
2013-12-29 09:50:00,426635.1083556711
2013-12-29 10:00:00,442339.045901248
2013-12-29 10:10:00,459530.80760758655
2013-12-29 10:20:00,471381.9306330722
2013-12-29 10:30:00,488542.26836948947
2013-12-29 10:40:00,501551.5758115107
2013-12-29 10:50:00,512746.3134234029
2013-12-29 11:00:00,521294.6577353413
2013-12-29 11:10:00,535631.3025806659
2013-12-29 11:20:00,544387.6467566087
2013-12-29 11:30:00,544074.5259535698
2013-12-29 11:40:00,555193.6861492221
2013-12-29 11:50:00,558837.3124563419
2013-12-29 12:00:00,564557.3887671182
2013-12-29 12:10:00,561160.1627638916
2013-12-29 12:20:00,574268.5000474195
2013-12-29 12:30:00,560579.865560602
2013-12-29 12:40:00,552083.0291302832
2013-12-29 12:50:00,553104.6905235081
2013-12-29 13:00:00,544160.0218986421
2013-12-29 13:10:00,541706.6310589972
2013-12-29 13:20:00,534794.4888923061
2013-12-29 13:30:00,543180.327824753
2013-12-29 13:40:00,546306.484743224
2013-12-29 13:50:00,549439.4216968628
2013-12-29 14:00:00,551355.9166804294
2013-12-29 14:10:00,557003.6108671532
2013-12-29 14:20:00,558686.2657994755
2013-12-29 14:30:00,564767.8229387016
2013-12-29 14:40:00,580986.8854902426
2013-12-29 14:50:00,573736.7976138345
2013-12-29 15:00:00,576755.6122757607
2013-12-29 15:10:00,582914.2799602763
2013-12-29 15:20:00,592883.4412810691
2013-12-29 15:30:00,589838.8487108565
2013-12-29 15:40:00,592639.1696198151
2013-12-29 15:50:00,603991.0423885646
2013-12-29 16:00:00,598945.4905428943
2013-12-29 16:10:00,602303.0537693418
2013-12-29 16:20:00,604877.0756494226
2013-12-29 16:30:00,601830.158195961
2013-12-29 16:40:00,611770.7110826087
2013-12-29 16:50:00,614339.3958304692
2013-12-29 17:00:00,617077.6602022806
2013-12-29 17:10:00,633669.6335550983
2013-12-29 17:20:00,628329.611825636
2013-12-29 17:30:00,629446.012405263
2013-12-29 17:40:00,636924.9286502153
2013-12-29 17:50:00,635334.6681826279
2013-12-29 18:00:00,642672.7331016185
2013-12-29 18:10:00,632238.9405456868
2013-12-29 18:20:00,633925.4021810485
2013-12-29 18:30:00,632664.4628583841
2013-12-29 18:40:00,636236.9201469832
2013-12-29 18:50:00,630315.7188843308
2013-12-29 19:00:00,627339.7227548024
2013-12-29 19:10:00,621252.939426145
2013-12-29 19:20:00,614200.0086642727
2013-12-29 19:30:00,603289.142809097
2013-12-29 19:40:00,594476.9080950045
2013-12-29 19:50:00,584653.642277967
2013-12-29 20:00:00,585195.3240961086
2013-12-29 20:10:00,574204.6040189961
2013-12-29 20:20:00,568548.8905652617
2013-12-29 20:30:00,574336.0976187706
2013-12-29 20:40:00,571682.1737387655
2013-12-29 20:50:00,562418.7311463646
2013-12-29 21:00:00,560387.7593870126
2013-12-29 21:10:00,563638.8145273359
2013-12-29 21:20:00,550129.4144033806
2013-12-29 21:30:00,543191.8823088862
2013-12-29 21:40:00,537855.6784264878
2013-12-29 21:50:00,532459.9231109831
2013-12-29 22:00:00,522658.17578434286
2013-12-29 22:10:00,516448.065366348
2013-12-29 22:20:00,508360.17250083183
2013-12-29 22:30:00,506174.7918225744
2013-12-29 22:40:00,496453.8106949376
2013-12-29 22:50:00,490525.2587338489
2013-12-29 23:00:00,476145.4904685391
2013-12-29 23:10:00,468029.18222383806
2013-12-29 23:20:00,464064.79462806927
2013-12-29 23:30:00,452815.47101123625
2013-12-29 23:40:00,441309.6685466653
2013-12-29 23:50:00,433862.36497033003
2013-12-30 00:00:00,424784.7599221729
2013-12-30 00:10:00,406044.5114385682
2013-12-30 00:20:00,393602.9032359783
2013-12-30 00:30:00,379232.2347067839
2013-12-30 00:40:00,368749.53679758916
2013-12-30 00:50:00,358190.4803421161
2013-12-30 01:00:00,349408.9369286863
2013-12-30 01:10:00,338581.6976314486
2013-12-30 01:20:00,326793.61367380846
2013-12-30 01:30:00,316270.89695166383
2013-12-30 01:40:00,311692.9932008021
2013-12-30 01:50:00,300040.45497026533
2013-12-30 02:00:00,293746.20827902074
2013-12-30 02:10:00,288630.63879533304
2013-12-30 02:20:00,278309.2465769969
2013-12-30 02:30:00,270477.4461413512
2013-12-30 02:40:00,268707.2099784638
2013-12-30 02:50:00,260219.23926040254
2013-12-30 03:00:00,258434.6875322433
2013-12-30 03:10:00,253940.75642700892
2013-12-30 03:20:00,248728.72447215253
2013-12-30 03:30:00,243867.43589793562
2013-12-30 03:40:00,245755.63703299448
2013-12-30 03:50:00,238324.11578895373
2013-12-30 04:00:00,238461.9690605529
2013-12-30 04:10:00,233904.4578846513
2013-12-30 04:20:00,231481.70652202982
2013-12-30 04:30:00,231699.3471702813
2013-12-30 04:40:00,228376.47721364722
2013-12-30 04:50:00,226653.82163467514
2013-12-30 05:00:00,230352.83585392454
2013-12-30 05:10:00,229184.5143251489
2013-12-30 05:20:00,225906.51944182682
2013-12-30 05:30:00,231598.81102109855
2013-12-30 05:40:00,232676.2799230828
2013-12-30 05:50:00,235958.52570989876
2013-12-30 06:00:00,244204.41102435833
2013-12-30 06:10:00,243419.8347635508
2013-12-30 06:20:00,251071.95992867008
2013-12-30 06:30:00,256416.9339353508
2013-12-30 06:40:00,264455.9726662119
2013-12-30 06:50:00,275190.1378938316
2013-12-30 07:00:00,287729.4295641491
2013-12-30 07:10:00,295634.93521686416
2013-12-30 07:20:00,310513.3472656697
2013-12-30 07:30:00,332303.5444231139
2013-12-30 07:40:00,349307.0884801586
2013-12-30 07:50:00,365549.58644575666
2013-12-30 08:00:00,405628.67712047516
2013-12-30 08:10:00,424236.57114286406
2013-12-30 08:20:00,444656.28389959026
2013-12-30 08:30:00,470633.09665856266
2013-12-30 08:40:00,493173.81366448017
2013-12-30 08:50:00,511612.45006540854
2013-12-30 09:00:00,541347.1703186102
2013-12-30 09:10:00,560506.0297319865
2013-12-30 09:20:00,575219.0361657619
2013-12-30 09:30:00,596562.7544810303
2013-12-30 09:40:00,611293.3660588155
2013-12-30 09:50:00,627616.5835764019
2013-12-30 10:00:00,655691.3561484753
2013-12-30 10:10:00,665570.0377345476
2013-12-30 10:20:00,678986.9358613122
2013-12-30 10:30:00,689835.3327657242
2013-12-30 10:40:00,695301.5745015192
2013-12-30 10:50:00,698415.4541658529
2013-12-30 11:00:00,719723.8997744109
2013-12-30 11:10:00,726438.3893441836
2013-12-30 11:20:00,728229.173622413
2013-12-30 11:30:00,722953.5943950956
2013-12-30 11:40:00,734365.7306858761
2013-12-30 11:50:00,725313.3040162575
2013-12-30 12:00:00,730052.4233094853
2013-12-30 12:10:00,723656.3719022986
2013-12-30 12:20:00,712168.7617537942
2013-12-30 12:30:00,712049.8580015734
2013-12-30 12:40:00,708855.3481040865
2013-12-30 12:50:00,696497.828369762
2013-12-30 13:00:00,703552.1468615973
2013-12-30 13:10:00,690979.0424017706
2013-12-30 13:20:00,684991.7475191748
2013-12-30 13:30:00,683800.0348366074
2013-12-30 13:40:00,687546.4969673917
2013-12-30 13:50:00,682125.9935628104
2013-12-30 14:00:00,688598.9091975263
2013-12-30 14:10:00,690190.5283792767
2013-12-30 14:20:00,708761.7347426678
2013-12-30 14:30:00,700426.7831184668
2013-12-30 14:40:00,695250.5006552973
2013-12-30 14:50:00,695513.0812551427
2013-12-30 15:00:00,708713.7182356835
2013-12-30 15:10:00,701274.8158271748
2013-12-30 15:20:00,699393.1920662897
2013-12-30 15:30:00,710197.214404658
2013-12-30 15:40:00,711097.5823017214
2013-12-30 15:50:00,716635.6105673503
2013-12-30 16:00:00,721467.3843719201
2013-12-30 16:10:00,714936.4694755164
2013-12-30 16:20:00,717423.4924680085
2013-12-30 16:30:00,723422.2482085304
2013-12-30 16:40:00,732865.9121071789
2013-12-30 16:50:00,725979.9884994612
2013-12-30 17:00:00,739799.3954405416
2013-12-30 17:10:00,737163.8673610266
2013-12-30 17:20:00,734873.3475892368
2013-12-30 17:30:00,737199.5115720564
2013-12-30 17:40:00,736398.5409584808
2013-12-30 17:50:00,729674.5833525745
2013-12-30 18:00:00,728047.2762547497
2013-12-30 18:10:00,720369.8202918476
2013-12-30 18:20:00,714009.4431416369
2013-12-30 18:30:00,708741.500320935
2013-12-30 18:40:00,699536.0327012399
2013-12-30 18:50:00,684883.1684110733
2013-12-30 19:00:00,683294.049085436
2013-12-30 19:10:00,669811.1417044769
2013-12-30 19:20:00,648470.999363948
2013-12-30 19:30:00,638438.7769854586
2013-12-30 19:40:00,618761.1201738697
2013-12-30 19:50:00,600158.8596862635
2013-12-30 20:00:00,595385.0919759049
2013-12-30 20:10:00,583240.2019918306
2013-12-30 20:20:00,575667.201983073
2013-12-30 20:30:00,575560.6100308716
2013-12-30 20:40:00,568413.557979698
2013-12-30 20:50:00,561084.8936811135
2013-12-30 21:00:00,562969.5701555227
2013-12-30 21:10:00,565800.6777335992
2013-12-30 21:20:00,545903.0241709421
2013-12-30 21:30:00,540329.9952997924
2013-12-30 21:40:00,530650.9807209487
2013-12-30 21:50:00,526008.876085093
2013-12-30 22:00:00,519224.20607674547
2013-12-30 22:10:00,506901.80840769137
2013-12-30 22:20:00,499906.5196542801
2013-12-30 22:30:00,493941.12583807454
2013-12-30 22:40:00,483244.05438511784
2013-12-30 22:50:00,468637.7553178794
2013-12-30 23:00:00,465373.1598282596
2013-12-30 23:10:00,459348.29835988826
2013-12-30 23:20:00,447759.10311166546
2013-12-30 23:30:00,440512.69339842984
2013-12-30 23:40:00,426071.17685501365
2013-12-30 23:50:00,415406.38181805785
2013-12-31 00:00:00,412361.3052310584
2013-12-31 00:10:00,394059.7690387799
2013-12-31 00:20:00,382800.4350556826
2013-12-31 00:30:00,374332.79862269555
2013-12-31 00:40:00,361463.8380034945
2013-12-31 00:50:00,351237.3474803261
2013-12-31 01:00:00,342076.14473836153
2013-12-31 01:10:00,387745.9933432462
2013-12-31 01:20:00,338793.3192328284
2013-12-31 01:30:00,312263.4132065319
2013-12-31 01:40:00,303538.24231407075
2013-12-31 01:50:00,293166.24971114343
2013-12-31 02:00:00,287908.2055479208
2013-12-31 02:10:00,279687.94042910106
2013-12-31 02:20:00,273796.5380495843
2013-12-31 02:30:00,270049.01661175676
2013-12-31 02:40:00,262392.158104827
2013-12-31 02:50:00,252270.13251210182
2013-12-31 03:00:00,254212.8810166254
2013-12-31 03:10:00,248361.63387032063
2013-12-31 03:20:00,242084.20253057062
2013-12-31 03:30:00,244543.19863209839
2013-12-31 03:40:00,242234.3875112182
2013-12-31 03:50:00,235112.9926998346
2013-12-31 04:00:00,235202.76269895173
2013-12-31 04:10:00,230874.59673957084
2013-12-31 04:20:00,224983.18075120225
2013-12-31 04:30:00,227555.78366265504
2013-12-31 04:40:00,225015.3107972144
2013-12-31 04:50:00,223945.25832130754
2013-12-31 05:00:00,226590.09675901322
2013-12-31 05:10:00,224541.00382176426
2013-12-31 05:20:00,223000.34734379494
2013-12-31 05:30:00,228015.54929981093
2013-12-31 05:40:00,229099.10070232506
2013-12-31 05:50:00,225935.022093559
2013-12-31 06:00:00,232318.87311063372
2013-12-31 06:10:00,234086.5284612497
2013-12-31 06:20:00,237760.682376658
2013-12-31 06:30:00,246512.57612694005
2013-12-31 06:40:00,251294.33578682083
2013-12-31 06:50:00,258261.95614600356
2013-12-31 07:00:00,271950.0507301089
2013-12-31 07:10:00,277990.43381408526
2013-12-31 07:20:00,287008.48059372295
2013-12-31 07:30:00,308126.19930668245
2013-12-31 07:40:00,320565.39050477993
2013-12-31 07:50:00,335361.0581186578
2013-12-31 08:00:00,371945.92270889506
2013-12-31 08:10:00,388419.4467854079
2013-12-31 08:20:00,401784.88105854485
2013-12-31 08:30:00,429119.6021063728
2013-12-31 08:40:00,446224.46298250975
2013-12-31 08:50:00,466440.9861338911
2013-12-31 09:00:00,492415.8661591385
2013-12-31 09:10:00,506317.49589226756
2013-12-31 09:20:00,524648.3932289849
2013-12-31 09:30:00,541873.8957270137
2013-12-31 09:40:00,559065.5395915008
2013-12-31 09:50:00,575741.3819059964
2013-12-31 10:00:00,600971.5877677393
2013-12-31 10:10:00,620708.7320486136
2013-12-31 10:20:00,625169.3277611897
2013-12-31 10:30:00,642898.1717975165
2013-12-31 10:40:00,654864.8814011012
2013-12-31 10:50:00,659770.6243395064
2013-12-31 11:00:00,674588.5817098933
2013-12-31 11:10:00,681656.4981205079
2013-12-31 11:20:00,689571.5774813785
2013-12-31 11:30:00,709303.9982630974
2013-12-31 11:40:00,695215.1510557489
2013-12-31 11:50:00,690529.9817430077
2013-12-31 12:00:00,697879.5075239134
2013-12-31 12:10:00,696977.0741151097
2013-12-31 12:20:00,681600.7886991673
2013-12-31 12:30:00,681358.8274725749
2013-12-31 12:40:00,672547.8947188382
2013-12-31 12:50:00,662874.7294506502
2013-12-31 13:00:00,661209.062231207
2013-12-31 13:10:00,655640.4808786806
2013-12-31 13:20:00,641503.4518249695
2013-12-31 13:30:00,645224.6180179558
2013-12-31 13:40:00,647484.7658284089
2013-12-31 13:50:00,651761.0255723977
2013-12-31 14:00:00,660301.537186555
2013-12-31 14:10:00,642824.8167850891
2013-12-31 14:20:00,649050.52214364
2013-12-31 14:30:00,644111.6391608078
2013-12-31 14:40:00,645596.6375363936
2013-12-31 14:50:00,646730.2069529792
2013-12-31 15:00:00,651446.4891636317
2013-12-31 15:10:00,649857.4742000566
2013-12-31 15:20:00,634975.3711972814
2013-12-31 15:30:00,645432.3547073923
2013-12-31 15:40:00,654480.9343200491
2013-12-31 15:50:00,657427.5331839792
2013-12-31 16:00:00,663681.9731132992
2013-12-31 16:10:00,653452.945697354
2013-12-31 16:20:00,653870.4677533966
2013-12-31 16:30:00,662675.1143879759
2013-12-31 16:40:00,664906.2861262972
2013-12-31 16:50:00,668349.301880756
2013-12-31 17:00:00,681583.4903241456
2013-12-31 17:10:00,682527.59354898
2013-12-31 17:20:00,685486.9559152588
2013-12-31 17:30:00,689086.4513538477
2013-12-31 17:40:00,688259.0860736865
2013-12-31 17:50:00,688049.1399268
2013-12-31 18:00:00,686699.3722289568
2013-12-31 18:10:00,682124.0868351465
2013-12-31 18:20:00,677208.8751657894
2013-12-31 18:30:00,675828.8144086419
2013-12-31 18:40:00,674035.407796212
2013-12-31 18:50:00,668349.8461740828
2013-12-31 19:00:00,671128.3825153745
2013-12-31 19:10:00,664676.3370453478
2013-12-31 19:20:00,660459.6425811237
2013-12-31 19:30:00,670528.3937249415
2013-12-31 19:40:00,655748.916409212
2013-12-31 19:50:00,651482.4932602941
2013-12-31 20:00:00,649801.4190306789
2013-12-31 20:10:00,633316.254929892
2013-12-31 20:20:00,621171.390895937
2013-12-31 20:30:00,610121.3859838678
2013-12-31 20:40:00,596491.4936288072
2013-12-31 20:50:00,588596.5480325134
2013-12-31 21:00:00,580209.8901598529
2013-12-31 21:10:00,569050.9662544508
2013-12-31 21:20:00,565126.8477227667
2013-12-31 21:30:00,564400.953356469
2013-12-31 21:40:00,567042.1263728447
2013-12-31 21:50:00,569566.6912203642
2013-12-31 22:00:00,573530.1071913147
2013-12-31 22:10:00,573838.3874630496
2013-12-31 22:20:00,568778.6351097341
2013-12-31 22:30:00,570528.273031511
2013-12-31 22:40:00,564897.6979313856
2013-12-31 22:50:00,561485.8661497614
2013-12-31 23:00:00,574408.4956305271
2013-12-31 23:10:00,572583.5772081333
2013-12-31 23:20:00,571815.5442519984
2013-12-31 23:30:00,585733.084642152
2013-12-31 23:40:00,600961.4965467502
2013-12-31 23:50:00,655615.1750703767
2014-01-01 00:00:00,1106365.8402500262
2014-01-01 00:10:00,1046548.6957387127
2014-01-01 00:20:00,914837.0882664314
2014-01-01 00:30:00,815972.8533132394
2014-01-01 00:40:00,725105.0847600825
2014-01-01 00:50:00,648976.2671903826
2014-01-01 01:00:00,601134.7156917902
2014-01-01 01:10:00,566629.199951761
2014-01-01 01:20:00,541302.2820796798
2014-01-01 01:30:00,519857.11020601506
2014-01-01 01:40:00,507902.59523394454
2014-01-01 01:50:00,485360.1513685216
2014-01-01 02:00:00,471981.77242202224
2014-01-01 02:10:00,455157.4058882698
2014-01-01 02:20:00,441115.49096131604
2014-01-01 02:30:00,438485.94390581665
2014-01-01 02:40:00,429234.0207779531
2014-01-01 02:50:00,400461.77047615754
2014-01-01 03:00:00,390991.665554916
2014-01-01 03:10:00,378886.74001457135
2014-01-01 03:20:00,382024.5800177941
2014-01-01 03:30:00,379989.0558147703
2014-01-01 03:40:00,368830.1051698128
2014-01-01 03:50:00,322992.504547421
2014-01-01 04:00:00,316353.39185094525
2014-01-01 04:10:00,304610.3284948089
2014-01-01 04:20:00,290625.49875621416
2014-01-01 04:30:00,286958.90690092725
2014-01-01 04:40:00,278848.61828102067
2014-01-01 04:50:00,271249.6158408545
2014-01-01 05:00:00,270459.90785338334
2014-01-01 05:10:00,261174.09316951025
2014-01-01 05:20:00,253479.17820892783
2014-01-01 05:30:00,254012.57361024205
2014-01-01 05:40:00,240991.42626824026
2014-01-01 05:50:00,238892.21984554446
2014-01-01 06:00:00,241084.90817491992
2014-01-01 06:10:00,231678.54431459465
2014-01-01 06:20:00,229426.55235292393
2014-01-01 06:30:00,233670.54860420292
2014-01-01 06:40:00,224477.31649071694
2014-01-01 06:50:00,226592.8715128686
2014-01-01 07:00:00,230448.17351367243
2014-01-01 07:10:00,224334.7498044778
2014-01-01 07:20:00,223901.57579201402
2014-01-01 07:30:00,229363.04564307324
2014-01-01 07:40:00,227630.57539098518
2014-01-01 07:50:00,232484.70017545915
2014-01-01 08:00:00,253846.01890256317
2014-01-01 08:10:00,251217.17795470828
2014-01-01 08:20:00,255104.47851720682
2014-01-01 08:30:00,267269.06729162676
2014-01-01 08:40:00,273545.51848838
2014-01-01 08:50:00,281218.10932874645
2014-01-01 09:00:00,299431.7751900229
2014-01-01 09:10:00,305910.14703705907
2014-01-01 09:20:00,318520.6119762619
2014-01-01 09:30:00,334498.1214016177
2014-01-01 09:40:00,350313.97224164556
2014-01-01 09:50:00,367474.3892326626
2014-01-01 10:00:00,388487.494484061
2014-01-01 10:10:00,401498.7697223518
2014-01-01 10:20:00,418682.5687928652
2014-01-01 10:30:00,438404.31206341344
2014-01-01 10:40:00,453916.0408320824
2014-01-01 10:50:00,473113.6008267177
2014-01-01 11:00:00,497177.99719304533
2014-01-01 11:10:00,513288.8956766988
2014-01-01 11:20:00,523076.1818041368
2014-01-01 11:30:00,537130.6047402299
2014-01-01 11:40:00,544238.0419748739
2014-01-01 11:50:00,549061.0219748458
