grid_square,internet_cdr,time
5257,1277.13887,30-11-13 16:20
5257,1243.675451,30-11-13 16:30
5257,1822.123773,30-11-13 16:40
5257,1744.015404,30-11-13 16:50
5257,1221.909074,30-11-13 17:00
5257,1758.862842,30-11-13 17:10
5257,1376.636903,30-11-13 17:20
5257,1242.030279,30-11-13 17:30
5257,1267.50958,30-11-13 17:40
5257,1538.912154,30-11-13 17:50
5257,1194.631338,30-11-13 18:00
5257,1130.641785,30-11-13 18:10
5257,1232.488931,30-11-13 18:20
5257,1064.699877,30-11-13 18:30
5257,1212.834899,30-11-13 18:40
5257,1231.491712,30-11-13 18:50
5257,1041.170511,30-11-13 19:00
5257,1055.067125,30-11-13 19:10
5257,1249.139145,30-11-13 19:20
5257,1209.592986,30-11-13 19:30
5257,1005.102735,30-11-13 19:40
5257,833.7101368,30-11-13 19:50
5257,830.7855806,30-11-13 20:00
5257,856.8380344,30-11-13 20:10
5257,871.0973578,30-11-13 20:20
5257,939.67029,30-11-13 20:30
5257,857.453182,30-11-13 20:40
5257,1057.746036,30-11-13 20:50
5257,818.2912594,30-11-13 21:00
5257,770.09618,30-11-13 21:10
5257,814.1711743,30-11-13 21:20
5257,797.9085535,30-11-13 21:30
5257,702.7442695,30-11-13 21:40
5257,713.2763056,30-11-13 21:50
5257,727.1305648,30-11-13 22:00
5257,757.0090241,30-11-13 22:10
5257,846.749775,30-11-13 22:20
5257,858.3401341,30-11-13 22:30
5257,626.1824107,30-11-13 22:40
5257,634.6035506,30-11-13 22:50
5257,841.4337429,30-11-13 23:00
5257,942.9242533,30-11-13 23:10
5257,771.656005,30-11-13 23:20
5257,731.0521831,30-11-13 23:30
5257,811.5497303,30-11-13 23:40
5257,854.601807,30-11-13 23:50
5257,808.5832926,01-12-13 0:00
5257,747.5037498,01-12-13 0:10
5257,809.8975544,01-12-13 0:20
5257,584.4291433,01-12-13 0:30
5257,538.3707752,01-12-13 0:40
5257,549.2387864,01-12-13 0:50
5257,504.4421151,01-12-13 1:00
5257,452.7937495,01-12-13 1:10
5257,373.0908495,01-12-13 1:20
5257,385.2442454,01-12-13 1:30
5257,365.3617478,01-12-13 1:40
5257,318.0072244,01-12-13 1:50
5257,348.0580225,01-12-13 2:00
5257,337.8054612,01-12-13 2:10
5257,282.9947622,01-12-13 2:20
5257,288.472794,01-12-13 2:30
5257,278.6877095,01-12-13 2:40
5257,242.7288514,01-12-13 2:50
5257,221.5830901,01-12-13 3:00
5257,226.913148,01-12-13 3:10
5257,228.9842892,01-12-13 3:20
5257,208.8645534,01-12-13 3:30
5257,199.4556663,01-12-13 3:40
5257,203.7472619,01-12-13 3:50
5257,209.3069453,01-12-13 4:00
5257,227.3183956,01-12-13 4:10
5257,301.1476544,01-12-13 4:20
5257,212.60021,01-12-13 4:30
5257,234.8116137,01-12-13 4:40
5257,204.363168,01-12-13 4:50
5257,205.1720104,01-12-13 5:00
5257,198.2060696,01-12-13 5:10
5257,234.3214288,01-12-13 5:20
5257,237.0178674,01-12-13 5:30
5257,232.2491805,01-12-13 5:40
5257,199.0645135,01-12-13 5:50
5257,216.3612935,01-12-13 6:00
5257,173.8887848,01-12-13 6:10
5257,202.3283833,01-12-13 6:20
5257,197.1463494,01-12-13 6:30
5257,211.7884004,01-12-13 6:40
5257,185.5954603,01-12-13 6:50
5257,173.4984759,01-12-13 7:00
5257,218.5502782,01-12-13 7:10
5257,198.4112387,01-12-13 7:20
5257,200.7882683,01-12-13 7:30
5257,208.8621429,01-12-13 7:40
5257,247.7687414,01-12-13 7:50
5257,279.4634673,01-12-13 8:00
5257,319.8552657,01-12-13 8:10
5257,536.3925024,01-12-13 8:20
5257,386.4227433,01-12-13 8:30
5257,327.5673524,01-12-13 8:40
5257,311.1003902,01-12-13 8:50
5257,304.6793041,01-12-13 9:00
5257,500.651663,01-12-13 9:10
5257,476.0457629,01-12-13 9:20
5257,449.2135583,01-12-13 9:30
5257,456.0800446,01-12-13 9:40
5257,548.2388615,01-12-13 9:50
5257,489.7323293,01-12-13 10:00
5257,542.5516657,01-12-13 10:10
5257,554.7782608,01-12-13 10:20
5257,543.0051644,01-12-13 10:30
5257,597.7716272,01-12-13 10:40
5257,670.1783493,01-12-13 10:50
5257,651.8288258,01-12-13 11:00
5257,659.2732728,01-12-13 11:10
5257,764.5701561,01-12-13 11:20
5257,625.5324135,01-12-13 11:30
5257,728.6994285,01-12-13 11:40
5257,731.823575,01-12-13 11:50
5257,1286.843743,01-12-13 12:00
5257,771.4258888,01-12-13 12:10
5257,906.2794966,01-12-13 12:20
5257,751.1220068,01-12-13 12:30
5257,735.9133919,01-12-13 12:40
5257,731.1562693,01-12-13 12:50
5257,968.5848385,01-12-13 13:00
5257,704.1426519,01-12-13 13:10
5257,1533.267219,01-12-13 13:20
5257,1070.561662,01-12-13 13:30
5257,1000.574855,01-12-13 13:40
5257,1137.143786,01-12-13 13:50
5257,884.3326866,01-12-13 14:00
5257,1105.897719,01-12-13 14:10
5257,979.9202164,01-12-13 14:20
5257,1054.586621,01-12-13 14:30
5257,900.7354691,01-12-13 14:40
5257,989.7236321,01-12-13 14:50
5257,1087.045809,01-12-13 15:00
5257,932.8981281,01-12-13 15:10
5257,968.9635853,01-12-13 15:20
5257,979.9488431,01-12-13 15:30
5257,1074.4719,01-12-13 15:40
5257,1194.953315,01-12-13 15:50
5257,1053.69039,01-12-13 16:00
5257,1169.844683,01-12-13 16:10
5257,1023.01073,01-12-13 16:20
5257,978.233199,01-12-13 16:30
5257,1303.753625,01-12-13 16:40
5257,1292.669674,01-12-13 16:50
5257,1140.779056,01-12-13 17:00
5257,1252.97133,01-12-13 17:10
5257,1143.606365,01-12-13 17:20
5257,1083.022439,01-12-13 17:30
5257,997.8485728,01-12-13 17:40
5257,1107.220485,01-12-13 17:50
5257,1247.683897,01-12-13 18:00
5257,953.4247934,01-12-13 18:10
5257,953.2767015,01-12-13 18:20
5257,1219.452923,01-12-13 18:30
5257,943.9906131,01-12-13 18:40
5257,1075.204465,01-12-13 18:50
5257,772.9399529,01-12-13 19:00
5257,795.4440334,01-12-13 19:10
5257,736.6389239,01-12-13 19:20
5257,884.0951111,01-12-13 19:30
5257,691.5710502,01-12-13 19:40
5257,920.5722526,01-12-13 19:50
5257,606.3602794,01-12-13 20:00
5257,1059.813875,01-12-13 20:10
5257,644.0134013,01-12-13 20:20
5257,640.5483723,01-12-13 20:30
5257,730.9281701,01-12-13 20:40
5257,580.2129673,01-12-13 20:50
5257,842.462925,01-12-13 21:00
5257,789.7218988,01-12-13 21:10
5257,1107.073963,01-12-13 21:20
5257,693.6408021,01-12-13 21:30
5257,581.2225306,01-12-13 21:40
5257,578.1760354,01-12-13 21:50
5257,599.6152145,01-12-13 22:00
5257,443.42796,01-12-13 22:10
5257,393.3679483,01-12-13 22:20
5257,394.8402409,01-12-13 22:30
5257,1167.378408,01-12-13 22:40
5257,672.7181252,01-12-13 22:50
5257,496.0570245,01-12-13 23:00
5257,412.2237569,01-12-13 23:10
5257,799.0678078,01-12-13 23:20
5257,349.5577727,01-12-13 23:30
5257,348.6302424,01-12-13 23:40
5257,382.5699786,01-12-13 23:50
5257,331.0958567,02-12-13 0:00
5257,364.3174916,02-12-13 0:10
5257,309.9328956,02-12-13 0:20
5257,311.5519814,02-12-13 0:30
5257,253.867175,02-12-13 0:40
5257,296.3468379,02-12-13 0:50
5257,382.7031834,02-12-13 1:00
5257,240.1061372,02-12-13 1:10
5257,265.9190058,02-12-13 1:20
5257,246.2193945,02-12-13 1:30
5257,192.7506888,02-12-13 1:40
5257,275.6437218,02-12-13 1:50
5257,252.7672302,02-12-13 2:00
5257,202.0798005,02-12-13 2:10
5257,246.0967229,02-12-13 2:20
5257,246.9787198,02-12-13 2:30
5257,213.8608479,02-12-13 2:40
5257,233.7352049,02-12-13 2:50
5257,234.4845284,02-12-13 3:00
5257,204.2634679,02-12-13 3:10
5257,239.0037839,02-12-13 3:20
5257,224.8888495,02-12-13 3:30
5257,191.5165573,02-12-13 3:40
5257,222.4606078,02-12-13 3:50
5257,217.7015488,02-12-13 4:00
5257,192.5841255,02-12-13 4:10
5257,244.615531,02-12-13 4:20
5257,359.6764274,02-12-13 4:30
5257,312.070942,02-12-13 4:40
5257,331.3099584,02-12-13 4:50
5257,283.2878384,02-12-13 5:00
5257,277.4294659,02-12-13 5:10
5257,357.6710865,02-12-13 5:20
5257,238.4740253,02-12-13 5:30
5257,172.3547709,02-12-13 5:40
5257,228.9219664,02-12-13 5:50
5257,219.650833,02-12-13 6:00
5257,183.3563687,02-12-13 6:10
5257,219.6414466,02-12-13 6:20
5257,232.7951057,02-12-13 6:30
5257,262.7359083,02-12-13 6:40
5257,275.7101637,02-12-13 6:50
5257,324.1161778,02-12-13 7:00
5257,344.4024688,02-12-13 7:10
5257,372.6500003,02-12-13 7:20
5257,480.510251,02-12-13 7:30
5257,431.2579381,02-12-13 7:40
5257,620.7256801,02-12-13 7:50
5257,607.0015121,02-12-13 8:00
5257,803.5455067,02-12-13 8:10
5257,950.0423238,02-12-13 8:20
5257,1129.472922,02-12-13 8:30
5257,1326.096697,02-12-13 8:40
5257,1709.85416,02-12-13 8:50
5257,1824.031703,02-12-13 9:00
5257,1886.272833,02-12-13 9:10
5257,2098.560275,02-12-13 9:20
5257,2107.922707,02-12-13 9:30
5257,2151.633917,02-12-13 9:40
5257,2533.787364,02-12-13 9:50
5257,2388.6124,02-12-13 10:00
5257,2378.918085,02-12-13 10:10
5257,2459.851219,02-12-13 10:20
5257,2768.036398,02-12-13 10:30
5257,2426.579778,02-12-13 10:40
5257,2446.722702,02-12-13 10:50
5257,2703.193059,02-12-13 11:00
5257,2674.055442,02-12-13 11:10
5257,2976.94787,02-12-13 11:20
5257,2697.275352,02-12-13 11:30
5257,2872.352498,02-12-13 11:40
5257,2709.881601,02-12-13 11:50
5257,2661.063336,02-12-13 12:00
5257,2986.769073,02-12-13 12:10
5257,2720.759178,02-12-13 12:20
5257,2790.442505,02-12-13 12:30
5257,3481.238651,02-12-13 12:40
5257,2953.936168,02-12-13 12:50
5257,2923.529229,02-12-13 13:00
5257,3267.544855,02-12-13 13:10
5257,3057.988949,02-12-13 13:20
5257,2918.330731,02-12-13 13:30
5257,2769.413165,02-12-13 13:40
5257,2275.989573,02-12-13 13:50
5257,2131.020183,02-12-13 14:00
5257,2030.025116,02-12-13 14:10
5257,2184.956128,02-12-13 14:20
5257,1903.431395,02-12-13 14:30
5257,2027.968191,02-12-13 14:40
5257,2223.102808,02-12-13 14:50
5257,2763.263918,02-12-13 15:00
5257,3079.57696,02-12-13 15:10
5257,2653.300511,02-12-13 15:20
5257,2691.190506,02-12-13 15:30
5257,2760.593635,02-12-13 15:40
5257,2757.747178,02-12-13 15:50
5257,2839.361986,02-12-13 16:00
5257,2716.894349,02-12-13 16:10
5257,2641.349331,02-12-13 16:20
5257,2640.907452,02-12-13 16:30
5257,2639.993669,02-12-13 16:40
5257,2551.618706,02-12-13 16:50
5257,2788.940321,02-12-13 17:00
5257,2761.111358,02-12-13 17:10
5257,2533.663281,02-12-13 17:20
5257,2487.29827,02-12-13 17:30
5257,2540.981689,02-12-13 17:40
5257,2291.65917,02-12-13 17:50
5257,2311.343552,02-12-13 18:00
5257,2369.736245,02-12-13 18:10
5257,2516.024436,02-12-13 18:20
5257,2276.12846,02-12-13 18:30
5257,2905.389156,02-12-13 18:40
5257,2005.836112,02-12-13 18:50
5257,1929.358662,02-12-13 19:00
5257,1691.758579,02-12-13 19:10
5257,1512.719949,02-12-13 19:20
5257,1421.818981,02-12-13 19:30
5257,1376.244294,02-12-13 19:40
5257,1256.491489,02-12-13 19:50
5257,1208.5531,02-12-13 20:00
5257,1269.819983,02-12-13 20:10
5257,1194.290708,02-12-13 20:20
5257,996.2516898,02-12-13 20:30
5257,927.0130906,02-12-13 20:40
5257,920.8928884,02-12-13 20:50
5257,850.234829,02-12-13 21:00
5257,788.81604,02-12-13 21:10
5257,767.8402847,02-12-13 21:20
5257,640.8046963,02-12-13 21:30
5257,684.7456585,02-12-13 21:40
5257,631.7929235,02-12-13 21:50
5257,716.1012465,02-12-13 22:00
5257,655.4152619,02-12-13 22:10
5257,668.3393542,02-12-13 22:20
5257,574.7788082,02-12-13 22:30
5257,568.3889843,02-12-13 22:40
5257,631.9196082,02-12-13 22:50
5257,587.2096403,02-12-13 23:00
5257,555.5322995,02-12-13 23:10
5257,675.2011604,02-12-13 23:20
5257,516.931078,02-12-13 23:30
5257,517.3397722,02-12-13 23:40
5257,607.2821965,02-12-13 23:50
5257,485.7097219,03-12-13 0:00
5257,655.3784838,03-12-13 0:10
5257,435.5972874,03-12-13 0:20
5257,480.0972162,03-12-13 0:30
5257,438.5207306,03-12-13 0:40
5257,342.6016054,03-12-13 0:50
5257,396.0879353,03-12-13 1:00
5257,352.5570618,03-12-13 1:10
5257,522.4620373,03-12-13 1:20
5257,438.9116118,03-12-13 1:30
5257,334.4286742,03-12-13 1:40
5257,326.5616841,03-12-13 1:50
5257,330.8614606,03-12-13 2:00
5257,297.7203242,03-12-13 2:10
5257,277.3987188,03-12-13 2:20
5257,292.4153722,03-12-13 2:30
5257,276.1918803,03-12-13 2:40
5257,280.2608839,03-12-13 2:50
5257,267.4088326,03-12-13 3:00
5257,274.5456434,03-12-13 3:10
5257,273.8625065,03-12-13 3:20
5257,282.4492962,03-12-13 3:30
5257,280.1712713,03-12-13 3:40
5257,277.0058782,03-12-13 3:50
5257,277.9439724,03-12-13 4:00
5257,252.1505447,03-12-13 4:10
5257,265.0028658,03-12-13 4:20
5257,271.7637353,03-12-13 4:30
5257,255.9479328,03-12-13 4:40
5257,274.9586073,03-12-13 4:50
5257,287.5546365,03-12-13 5:00
5257,259.036633,03-12-13 5:10
5257,270.6250355,03-12-13 5:20
5257,272.5201248,03-12-13 5:30
5257,270.2938861,03-12-13 5:40
5257,301.1553274,03-12-13 5:50
5257,284.2762644,03-12-13 6:00
5257,283.599394,03-12-13 6:10
5257,341.2791218,03-12-13 6:20
5257,329.6562585,03-12-13 6:30
5257,378.0681427,03-12-13 6:40
5257,457.6815867,03-12-13 6:50
5257,391.6968828,03-12-13 7:00
5257,411.8003641,03-12-13 7:10
5257,540.3273515,03-12-13 7:20
5257,535.1536174,03-12-13 7:30
5257,528.5999219,03-12-13 7:40
5257,629.9856954,03-12-13 7:50
5257,776.9135353,03-12-13 8:00
5257,907.9888127,03-12-13 8:10
5257,993.5621331,03-12-13 8:20
5257,1205.708751,03-12-13 8:30
5257,1395.819676,03-12-13 8:40
5257,1611.391817,03-12-13 8:50
5257,1792.268401,03-12-13 9:00
5257,2150.773459,03-12-13 9:10
5257,2169.080429,03-12-13 9:20
5257,2727.155927,03-12-13 9:30
5257,2447.023297,03-12-13 9:40
5257,2554.952654,03-12-13 9:50
5257,2737.51096,03-12-13 10:00
5257,2604.061242,03-12-13 10:10
5257,2497.921523,03-12-13 10:20
5257,2722.982696,03-12-13 10:30
5257,2787.31647,03-12-13 10:40
5257,3064.129344,03-12-13 10:50
5257,2894.950706,03-12-13 11:00
5257,2990.542258,03-12-13 11:10
5257,2910.861609,03-12-13 11:20
5257,2809.952415,03-12-13 11:30
5257,3034.686163,03-12-13 11:40
5257,3164.885981,03-12-13 11:50
5257,3033.110836,03-12-13 12:00
5257,3086.592,03-12-13 12:10
5257,3110.077949,03-12-13 12:20
5257,3081.824505,03-12-13 12:30
5257,3051.804208,03-12-13 12:40
5257,3358.035559,03-12-13 12:50
5257,3687.796538,03-12-13 13:00
5257,3420.81802,03-12-13 13:10
5257,3198.853004,03-12-13 13:20
5257,3399.648275,03-12-13 13:30
5257,3508.888862,03-12-13 13:40
5257,3503.21593,03-12-13 13:50
5257,3241.608877,03-12-13 14:00
5257,3114.066841,03-12-13 14:10
5257,3007.293941,03-12-13 14:20
5257,3023.587085,03-12-13 14:30
5257,2940.739246,03-12-13 14:40
5257,3013.017666,03-12-13 14:50
5257,2867.853277,03-12-13 15:00
5257,3292.582263,03-12-13 15:10
5257,3035.245682,03-12-13 15:20
5257,2810.723885,03-12-13 15:30
5257,2809.278958,03-12-13 15:40
5257,2825.459568,03-12-13 15:50
5257,2733.097179,03-12-13 16:00
5257,2863.480699,03-12-13 16:10
5257,2767.538307,03-12-13 16:20
5257,2794.03907,03-12-13 16:30
5257,2743.901614,03-12-13 16:40
5257,2754.446335,03-12-13 16:50
5257,2728.040551,03-12-13 17:00
5257,2854.637921,03-12-13 17:10
5257,2557.803859,03-12-13 17:20
5257,2511.764823,03-12-13 17:30
5257,2786.717554,03-12-13 17:40
5257,2553.996189,03-12-13 17:50
5257,2574.20305,03-12-13 18:00
5257,2321.178884,03-12-13 18:10
5257,2267.171734,03-12-13 18:20
5257,2285.091156,03-12-13 18:30
5257,2200.440052,03-12-13 18:40
5257,2122.733014,03-12-13 18:50
5257,2297.205582,03-12-13 19:00
5257,2109.937023,03-12-13 19:10
5257,2038.803383,03-12-13 19:20
5257,1743.017972,03-12-13 19:30
5257,1566.44507,03-12-13 19:40
5257,1524.209286,03-12-13 19:50
5257,1302.898427,03-12-13 20:00
5257,1333.304075,03-12-13 20:10
5257,1204.045474,03-12-13 20:20
5257,1337.003481,03-12-13 20:30
5257,1241.876368,03-12-13 20:40
5257,1244.168904,03-12-13 20:50
5257,1067.195469,03-12-13 21:00
5257,1025.494109,03-12-13 21:10
5257,1291.528355,03-12-13 21:20
5257,1213.317437,03-12-13 21:30
5257,969.389226,03-12-13 21:40
5257,864.2830469,03-12-13 21:50
5257,888.1513984,03-12-13 22:00
5257,793.3658066,03-12-13 22:10
5257,909.4664232,03-12-13 22:20
5257,1099.909839,03-12-13 22:30
5257,838.3465525,03-12-13 22:40
5257,698.6299618,03-12-13 22:50
5257,690.9521271,03-12-13 23:00
5257,612.0139023,03-12-13 23:10
5257,584.0087953,03-12-13 23:20
5257,529.8449534,03-12-13 23:30
5257,542.4480114,03-12-13 23:40
5257,495.3916484,03-12-13 23:50
5257,521.3946988,04-12-13 0:00
5257,476.9445393,04-12-13 0:10
5257,413.9355421,04-12-13 0:20
5257,417.2902583,04-12-13 0:30
5257,413.0640894,04-12-13 0:40
5257,403.7092244,04-12-13 0:50
5257,404.0943184,04-12-13 1:00
5257,329.9476814,04-12-13 1:10
5257,359.0745893,04-12-13 1:20
5257,375.4613685,04-12-13 1:30
5257,357.7328775,04-12-13 1:40
5257,379.5482888,04-12-13 1:50
5257,368.1275781,04-12-13 2:00
5257,441.8054569,04-12-13 2:10
5257,310.8456107,04-12-13 2:20
5257,336.519042,04-12-13 2:30
5257,280.8913554,04-12-13 2:40
5257,304.2792668,04-12-13 2:50
5257,297.2059509,04-12-13 3:00
5257,263.4699979,04-12-13 3:10
5257,301.1894897,04-12-13 3:20
5257,292.280665,04-12-13 3:30
5257,290.3012768,04-12-13 3:40
5257,348.3076525,04-12-13 3:50
5257,302.520383,04-12-13 4:00
5257,280.9252654,04-12-13 4:10
5257,311.108226,04-12-13 4:20
5257,305.7665427,04-12-13 4:30
5257,281.1261181,04-12-13 4:40
5257,304.6109596,04-12-13 4:50
5257,288.219235,04-12-13 5:00
5257,263.4570234,04-12-13 5:10
5257,295.1570193,04-12-13 5:20
5257,284.7817842,04-12-13 5:30
5257,292.8057672,04-12-13 5:40
5257,319.16631,04-12-13 5:50
5257,281.3349317,04-12-13 6:00
5257,306.8582233,04-12-13 6:10
5257,316.1112415,04-12-13 6:20
5257,301.195452,04-12-13 6:30
5257,307.364894,04-12-13 6:40
5257,361.6719273,04-12-13 6:50
5257,381.9097064,04-12-13 7:00
5257,427.771274,04-12-13 7:10
5257,506.0099876,04-12-13 7:20
5257,483.931436,04-12-13 7:30
5257,480.2865793,04-12-13 7:40
5257,684.3481266,04-12-13 7:50
5257,673.3381978,04-12-13 8:00
5257,916.6209963,04-12-13 8:10
5257,956.6902635,04-12-13 8:20
5257,1163.337189,04-12-13 8:30
5257,1483.783925,04-12-13 8:40
5257,1775.531124,04-12-13 8:50
5257,1690.375977,04-12-13 9:00
5257,1832.894053,04-12-13 9:10
5257,2155.966119,04-12-13 9:20
5257,2303.773615,04-12-13 9:30
5257,2239.450248,04-12-13 9:40
5257,2501.487322,04-12-13 9:50
5257,2679.204783,04-12-13 10:00
5257,2431.284523,04-12-13 10:10
5257,2978.427319,04-12-13 10:20
5257,2683.683447,04-12-13 10:30
5257,2528.410831,04-12-13 10:40
5257,2645.804147,04-12-13 10:50
5257,2522.356621,04-12-13 11:00
5257,2709.151101,04-12-13 11:10
5257,2652.281201,04-12-13 11:20
5257,2745.764198,04-12-13 11:30
5257,2757.467905,04-12-13 11:40
5257,2990.591244,04-12-13 11:50
5257,2834.479383,04-12-13 12:00
5257,2659.279548,04-12-13 12:10
5257,2851.446345,04-12-13 12:20
5257,2939.935419,04-12-13 12:30
5257,3052.445373,04-12-13 12:40
5257,3209.626182,04-12-13 12:50
5257,3248.205093,04-12-13 13:00
5257,3052.700434,04-12-13 13:10
5257,3299.137242,04-12-13 13:20
5257,3020.981613,04-12-13 13:30
5257,3123.372644,04-12-13 13:40
5257,3330.220137,04-12-13 13:50
5257,3265.155875,04-12-13 14:00
5257,3172.284465,04-12-13 14:10
5257,3151.573293,04-12-13 14:20
5257,2895.880138,04-12-13 14:30
5257,2875.254134,04-12-13 14:40
5257,2786.932633,04-12-13 14:50
5257,2763.794942,04-12-13 15:00
5257,2703.855838,04-12-13 15:10
5257,2989.674734,04-12-13 15:20
5257,2832.727977,04-12-13 15:30
5257,2861.410874,04-12-13 15:40
5257,2839.050245,04-12-13 15:50
5257,2754.751826,04-12-13 16:00
5257,3036.990588,04-12-13 16:10
5257,2935.21973,04-12-13 16:20
5257,3058.059911,04-12-13 16:30
5257,3040.017394,04-12-13 16:40
5257,3117.385637,04-12-13 16:50
5257,3186.961793,04-12-13 17:00
5257,2958.364873,04-12-13 17:10
5257,2994.837207,04-12-13 17:20
5257,2951.055671,04-12-13 17:30
5257,2882.70727,04-12-13 17:40
5257,2891.564873,04-12-13 17:50
5257,3069.428912,04-12-13 18:00
5257,2614.154012,04-12-13 18:10
5257,2534.906915,04-12-13 18:20
5257,2325.491864,04-12-13 18:30
5257,2180.458607,04-12-13 18:40
5257,2203.209086,04-12-13 18:50
5257,2073.07943,04-12-13 19:00
5257,1887.204853,04-12-13 19:10
5257,2050.722172,04-12-13 19:20
5257,1698.552012,04-12-13 19:30
5257,1557.39255,04-12-13 19:40
5257,1521.633925,04-12-13 19:50
5257,1391.58135,04-12-13 20:00
5257,1651.237047,04-12-13 20:10
5257,1728.833986,04-12-13 20:20
5257,1473.597614,04-12-13 20:30
5257,1464.373883,04-12-13 20:40
5257,1304.431317,04-12-13 20:50
5257,1133.534733,04-12-13 21:00
5257,1190.463511,04-12-13 21:10
5257,1157.998587,04-12-13 21:20
5257,1469.539572,04-12-13 21:30
5257,1251.709017,04-12-13 21:40
5257,1090.036627,04-12-13 21:50
5257,929.4188951,04-12-13 22:00
5257,1010.349905,04-12-13 22:10
5257,1167.993259,04-12-13 22:20
5257,1139.243814,04-12-13 22:30
5257,938.0624206,04-12-13 22:40
5257,996.3719998,04-12-13 22:50
5257,975.7649306,04-12-13 23:00
5257,935.4355167,04-12-13 23:10
5257,1073.398464,04-12-13 23:20
5257,1208.438179,04-12-13 23:30
5257,789.1494114,04-12-13 23:40
5257,982.7692184,04-12-13 23:50
5257,716.6395294,05-12-13 0:00
5257,604.3910922,05-12-13 0:10
5257,706.1564743,05-12-13 0:20
5257,495.0220606,05-12-13 0:30
5257,532.2725298,05-12-13 0:40
5257,580.6587739,05-12-13 0:50
5257,417.327654,05-12-13 1:00
5257,496.2860553,05-12-13 1:10
5257,458.2816134,05-12-13 1:20
5257,372.1710436,05-12-13 1:30
5257,400.0116747,05-12-13 1:40
5257,441.9411835,05-12-13 1:50
5257,346.5796554,05-12-13 2:00
5257,387.7447327,05-12-13 2:10
5257,378.0299577,05-12-13 2:20
5257,314.0292367,05-12-13 2:30
5257,368.5803849,05-12-13 2:40
5257,388.7003362,05-12-13 2:50
5257,308.7480183,05-12-13 3:00
5257,348.954158,05-12-13 3:10
5257,400.6120329,05-12-13 3:20
5257,310.2507722,05-12-13 3:30
5257,355.2166499,05-12-13 3:40
5257,388.6473572,05-12-13 3:50
5257,320.3427049,05-12-13 4:00
5257,364.9235401,05-12-13 4:10
5257,380.8395256,05-12-13 4:20
